,DAY,HOUR,ACPWRT,DCVOLT,RESIST,TEMPER,VL1TO2,VL2TO3,VL3TO1,ACCUR1,ACCUR2,ACCUR3,ACVLT1,ACVLT2,ACVLT3,ACFRQ1,ACFRQ2,ACFRQ3,APPWR1,APPWR2,APPWR3,ACPWR1,ACPWR2,ACPWR3,REPWR1,REPWR2,REPWR3
30,2023131,02:35:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
31,2023131,02:40:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
32,2023131,02:45:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
33,2023131,02:50:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
34,2023131,02:55:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
35,2023131,03:00:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
36,2023131,03:05:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
37,2023131,03:10:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
38,2023131,03:15:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
39,2023131,03:20:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
40,2023131,03:25:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
41,2023131,03:30:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
42,2023131,03:35:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
43,2023131,03:40:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
44,2023131,03:45:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
45,2023131,03:50:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
46,2023131,03:55:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
47,2023131,04:00:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
48,2023131,04:05:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
49,2023131,04:10:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
50,2023131,04:15:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
51,2023131,04:20:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
52,2023131,04:25:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
53,2023131,04:30:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
54,2023131,04:35:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
55,2023131,04:40:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
56,2023131,04:45:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
57,2023131,04:50:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
58,2023131,04:55:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
59,2023131,05:00:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
60,2023131,05:05:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
61,2023131,05:10:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
62,2023131,05:15:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
63,2023131,05:20:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
64,2023131,05:25:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
65,2023131,05:30:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
66,2023131,05:35:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
67,2023131,05:40:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
68,2023131,05:45:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
69,2023131,05:50:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
70,2023131,05:55:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
71,2023131,06:00:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
72,2023131,06:05:00,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0,32767.0
73,2023131,06:10:00,0.0,204.1,32767.0,16.4,490.2,493.7,496.1,0.0,0.0,0.0,284.6,283.2,286.5,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2023131,06:15:00,0.0,415.1,32767.0,16.8,490.0,492.8,495.8,0.0,0.0,0.0,284.6,282.8,286.1,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2023131,06:20:00,0.0,375.6,32767.0,19.0,489.9,493.2,496.2,0.0,0.0,0.0,284.7,282.9,286.4,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2023131,06:25:00,0.0,737.0,293.0,19.5,503.2,503.9,506.8,0.0,0.0,0.0,291.7,290.0,292.1,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2023131,06:30:00,0.0,928.9,283.0,20.3,493.2,493.9,498.1,0.0,0.0,0.0,286.5,284.4,286.6,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2023131,06:35:00,0.0,929.2,286.0,21.3,490.9,491.0,495.9,0.0,0.0,0.0,285.3,282.8,285.1,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2023131,06:40:00,0.0,929.3,286.0,22.7,493.0,494.0,498.9,0.0,0.0,0.0,286.5,284.0,287.5,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2023131,06:45:00,0.0,929.4,290.0,23.5,493.2,493.6,497.5,0.0,0.0,0.0,286.6,283.8,286.5,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2023131,06:50:00,0.0,929.4,293.0,24.1,490.3,491.2,494.7,0.0,0.0,0.0,284.6,282.6,285.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2023131,06:55:00,0.0,929.4,293.0,24.7,492.0,493.4,497.0,0.0,0.0,0.0,285.7,283.9,286.2,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2023131,07:00:00,0.0,929.6,293.0,25.0,493.6,494.7,498.6,0.0,0.0,0.0,286.7,284.5,287.2,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2023131,07:05:00,0.0,929.4,292.0,25.5,492.4,491.1,497.0,0.0,0.0,0.0,286.3,282.9,285.5,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2023131,07:10:00,0.0,929.5,289.0,25.8,489.7,492.3,494.8,0.0,0.0,0.0,284.6,282.9,285.5,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2023131,07:15:00,0.0,929.4,286.0,26.2,490.6,492.5,496.3,0.0,0.0,0.0,285.1,282.9,286.1,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2023131,07:20:00,0.0,929.6,286.0,26.4,490.0,491.4,496.0,0.0,0.0,0.0,285.1,282.2,286.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2023131,07:25:00,0.0,929.5,286.0,26.9,491.2,492.6,497.6,0.0,0.0,0.0,285.7,283.2,286.6,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2023131,07:30:00,0.0,929.6,302.0,27.2,492.5,494.6,498.8,0.0,0.0,0.0,286.4,284.3,287.3,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2023131,07:35:00,0.0,929.6,302.0,27.4,490.9,492.4,497.1,0.0,0.0,0.0,285.3,282.9,286.6,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2023131,07:40:00,0.0,929.6,302.0,27.7,490.1,491.8,495.3,0.0,0.0,0.0,284.7,282.9,285.3,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2023131,07:45:00,0.0,929.7,346.0,27.8,491.6,490.8,494.3,0.0,0.0,0.0,285.0,283.0,284.5,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2023131,07:50:00,0.0,929.7,346.0,28.1,492.9,495.5,496.9,0.0,0.0,0.0,285.7,285.2,286.8,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2023131,07:55:00,1.8,808.6,387.0,25.4,493.8,494.1,497.5,2.3,2.4,2.3,286.4,284.4,286.5,60.0,60.0,60.0,668.0,670.0,690.0,600.0,600.0,605.0,-293.0,-318.0,-287.0
95,2023131,08:00:00,2.4,812.6,387.0,27.4,493.9,495.2,498.8,2.9,2.9,2.9,287.1,284.5,287.5,60.0,60.0,60.0,834.0,848.0,822.0,795.0,795.0,809.0,-252.0,-295.0,-254.0
96,2023131,08:05:00,2.59,809.6,387.0,28.3,493.8,495.2,498.7,3.2,3.2,3.2,287.1,284.5,287.5,60.0,60.0,60.0,908.0,919.0,905.0,858.0,858.0,879.0,-297.0,-302.0,-268.0
97,2023131,08:10:00,2.71,812.4,387.0,29.0,494.4,497.0,500.1,3.3,3.4,3.3,287.2,285.7,288.4,60.0,60.0,60.0,952.0,958.0,965.0,898.0,898.0,913.0,-316.0,-318.0,-290.0
98,2023131,08:15:00,3.12,802.5,387.0,29.7,492.4,493.6,498.0,3.7,3.7,3.8,286.2,283.7,286.9,60.0,60.0,60.0,1078.0,1082.0,1068.0,1036.0,1036.0,1044.0,-298.0,-319.0,-284.0
99,2023131,08:20:00,3.21,799.4,387.0,30.3,489.7,490.2,494.3,3.8,3.7,3.9,284.4,282.1,284.5,60.0,60.0,60.0,1085.0,1105.0,1059.0,1063.0,1063.0,1081.0,-217.0,-250.0,-229.0
100,2023131,08:25:00,3.43,805.2,387.0,31.0,491.0,493.7,497.2,4.1,4.1,4.1,285.1,283.4,287.1,60.0,60.0,60.0,1175.0,1179.0,1155.0,1140.0,1140.0,1146.0,-285.0,-305.0,-277.0
101,2023131,08:30:00,3.83,813.7,387.0,31.7,493.1,496.1,499.0,4.5,4.7,4.5,286.3,284.7,288.2,60.0,60.0,60.0,1308.0,1317.0,1338.0,1272.0,1272.0,1284.0,-304.0,-329.0,-293.0
102,2023131,08:35:00,3.95,813.3,387.0,32.2,492.8,495.4,498.5,4.7,4.9,4.6,286.4,284.7,287.3,60.0,60.0,60.0,1372.0,1333.0,1401.0,1329.0,1329.0,1295.0,-340.0,-340.0,-316.0
103,2023131,08:40:00,4.14,808.4,387.0,32.9,492.3,494.1,498.8,4.9,5.0,4.8,286.3,283.7,287.3,60.0,60.0,60.0,1421.0,1393.0,1413.0,1387.0,1387.0,1361.0,-309.0,-321.0,-297.0
